TRAIN=1 Loss_CL=0.0057072477 Accuracy_CL_Percent=0.07133 f_1_0=0.03791 f_1_1=0.08116 f_1_2=0.16401 f_1_3=0.17654 f_1_4=0.48339 f_1_global=0.71330 recall_0=0.05263 recall_1=0.08917 recall_2=0.12294 recall_3=0.14706 recall_4=0.39983 recall_global=0.71330 precision_0=0.02963 precision_1=0.07447 precision_2=0.24632 precision_3=0.22082 precision_4=0.61111 precision_global=0.71330 
TRAIN=2 Loss_CL=0.0047962539 Accuracy_CL_Percent=0.07854 f_1_0=0.00000 f_1_1=0.00000 f_1_2=0.07899 f_1_3=0.03502 f_1_4=0.67925 f_1_global=0.78540 recall_0=0.00000 recall_1=0.00000 recall_2=0.04587 recall_3=0.01891 recall_4=0.74556 recall_global=0.78540 precision_0=0.00000 precision_1=0.00000 precision_2=0.28409 precision_3=0.23684 precision_4=0.62376 precision_global=0.78540 
TRAIN=3 Loss_CL=0.0045721493 Accuracy_CL_Percent=0.07935 f_1_0=0.00000 f_1_1=0.00000 f_1_2=0.08805 f_1_3=0.04598 f_1_4=0.71177 f_1_global=0.79350 recall_0=0.00000 recall_1=0.00000 recall_2=0.05138 recall_3=0.02521 recall_4=0.78698 recall_global=0.79350 precision_0=0.00000 precision_1=0.00000 precision_2=0.30769 precision_3=0.26087 precision_4=0.64969 precision_global=0.79350 
TRAIN=4 Loss_CL=0.0044651296 Accuracy_CL_Percent=0.08011 f_1_0=0.00000 f_1_1=0.00000 f_1_2=0.08360 f_1_3=0.06476 f_1_4=0.73349 f_1_global=0.80110 recall_0=0.00000 recall_1=0.00000 recall_2=0.04771 recall_3=0.03571 recall_4=0.80727 recall_global=0.80110 precision_0=0.00000 precision_1=0.00000 precision_2=0.33766 precision_3=0.34694 precision_4=0.67206 precision_global=0.80110 
