TRAIN=1 Loss_CL=0.0619045665 Accuracy_CL_Percent=68.18000 f_1_0=0.75100 f_1_1=0.88100 f_1_2=0.63500 f_1_3=0.58400 f_1_4=0.55800 f_1_global=0.68180 recall_0=0.75100 recall_1=0.88100 recall_2=0.63500 recall_3=0.58400 recall_4=0.55800 recall_global=0.68180 precision_0=0.75100 precision_1=0.88100 precision_2=0.63500 precision_3=0.58400 precision_4=0.55800 precision_global=0.68180 
TRAIN=2 Loss_CL=0.0519921824 Accuracy_CL_Percent=76.54000 f_1_0=0.94800 f_1_1=0.92600 f_1_2=0.68000 f_1_3=0.68200 f_1_4=0.59100 f_1_global=0.76540 recall_0=0.94800 recall_1=0.92600 recall_2=0.68000 recall_3=0.68200 recall_4=0.59100 recall_global=0.76540 precision_0=0.94800 precision_1=0.92600 precision_2=0.68000 precision_3=0.68200 precision_4=0.59100 precision_global=0.76540 
TRAIN=3 Loss_CL=0.0470017399 Accuracy_CL_Percent=78.60000 f_1_0=0.96200 f_1_1=0.93200 f_1_2=0.71200 f_1_3=0.71600 f_1_4=0.60800 f_1_global=0.78600 recall_0=0.96200 recall_1=0.93200 recall_2=0.71200 recall_3=0.71600 recall_4=0.60800 recall_global=0.78600 precision_0=0.96200 precision_1=0.93200 precision_2=0.71200 precision_3=0.71600 precision_4=0.60800 precision_global=0.78600 
